"StartDate","EndDate","CONSENT","AIND01","AIND02","AIND03","AIND04","AIND05","AIND06","AIND07","AIND08","AIND09","AIND10","AIND11","AIND12","AIND13","AIND14","AIND15","AIND16","MENERGY1","ACRANK1","HEATRANK1","WATERRANK1","REFRIGRANK1","OTHERRANK1","ACFAMILY1","ACSTATE1","ACAPONE1","ACAPTWO1","HEATFAMILY1","HEATSTATE1","HEATAPONE1","HEATAPTWO1","WATERFAMILY1","WATERSTATE1","WATERAPONE1","WATERAPTWO1","REFRIGFAMILY1","REFRIGSTATE1","REFRIGAPONE1","REFRIGAPTWO1","OTHERFAMILY1","OTHERSTATE1","OTHERAPONE1","OTHERAPTWO1","TOTALFAMILY1","TOTALSTATE1","TOTALAPONE1","TOTALAPTWO1","APPICK1","APOPEN1","ACREDUCTWO1","HEATREDUCTWO1","WATERREDUCTWO1","REFFRIGREDUCTWO1","OTHERREDUCTWO1","IMPORTONE1","IMPORTTWO1","IMPORTTHREE1","MENERGY2","ACRANK2","HEATRANK2","WATERRANK2","REFRIGRANK2","OTHERRANK2","ACFAMILY2","ACSTATE2","ACAPONE2","ACAPTWO2","HEATFAMILY2","HEATSTATE2","HEATAPONE2","HEATAPTWO2","WATERFAMILY2","WATERSTATE2","WATERAPONE2","WATERAPTWO2","REFRIGFAMILY2","REFRIGSTATE2","REFRIGAPONE2","REFRIGAPTWO2","OTHERFAMILY2","OTHERSTATE2","OTHERAPONE2","OTHERAPTWO2","TOTALFAMILY2","TOTALSTATE2","TOTALAPONE2","TOTALAPTWO2","APPICK2","APOPEN2","ACREDUCTWO2","HEATREDUCTWO2","WATERREDUCTWO2","REFFRIGREDUCTWO2","OTHERREDUCTWO2","IMPORTONE2","IMPORTTWO2","IMPORTTHREE2","MATH01","MATH02","MATH03","MATH04","ELS01","ELS02","ELS03","ELS04","ELS05","ELS06","ELS07","ELS08","DUMMYVAR1","DUMMYVAR2","DUMMYVAR3","DUMMYVAR4","DUMMYVAR5","DUMMYVAR6","RS01","RS02","RS03","RS04","RS05","RS06","ATT01","DEM01","DEM02","DEM03","DEM04","DEM05","DEM06","DEM07","COLORADO","MASSACHUSETTS","CALIFORNIA","TEXAS","REFERENCECLASS","ROUNDING1","ROUNDING2","ROUNDED","TENPERCENT1","TENPERCENT2","TENPERCENT","familystatechanges","qualtricscheck","changedpractice","conditionerror"
2018-10-22 10:09:25,2018-10-22 11:30:29,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2500,10000,7000,3500,5500,15000,15000,1,1,2,3,4,5,1000,498,1000,1000,18000,16411,14000,16000,12000,5832,10000,8000,1000,1142,1000,1000,8000,6652,8000,8000,40000,30535,34000,34000,2,"It's closer to the household average
",NA,1,1,NA,NA,5,5,5,2,3,1,2,4,5,6573,4249,6000,5500,6118,5099,6000,5700,5.257,4396,5000,5000,2639,1318,2000,2600,8459,7883,7100,7300,29046,22945,26100,26100,2,"The refrigerator I think would run constantly so having that not reduced is the best plan.",1,NA,NA,NA,1,5,5,5,1,NA,NA,"",2,2,3,3,3,2,2,1,0,0,0,0,0,0,5,2,5,5,5,2,2,2,1990,3,3,1,"Maryland","216",1,0,0,2,3,1,0,1,0,1,2,1,1,NA,1
2018-10-22 07:47:03,2018-10-22 08:04:24,1,3000,879,16000,15357,11000,5099,30000,21335,1500,750,10000,5000,3500,1750,15000,15000,2,2,1,3,4,5,1000,498,1000,1000,18000,16411,16000,18000,12000,5832,9000,7000,1000,1142,1000,1000,8000,6652,7000,7000,40000,30535,34000,34000,2,"Water heating energy reduction gives the least change to lifestyle.",NA,1,1,NA,NA,5,5,5,1,1,3,2,4,5,6573,4249,6573,6573,6118,5099,5099,5599,5.257,4396,4396,5257,2639,1318,1300,1300,8459,7883,8459,8459,29046,22945,26141,27188,2,"Does not interfere with lifestyle.",NA,NA,1,1,NA,4,4,4,NA,1,NA,"",1,1,1,5,3,4,3,1,0,0,0,0,0,0,4,2,4,3,3,2,2,2,1967,6,6,1,"NV","96",1,0,0,2,3,1,0,1,0,1,2,1,1,NA,1
2018-10-21 19:54:28,2018-10-21 20:16:47,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2500,10000,8500,3500,4000,15000,15000,2,3,1,2,4,5,1000,498,800,700,18000,16411,10000,9000,12000,5832,8000,9000,1000,1142,600,700,8000,6652,4000,4000,40000,30535,23400,23400,1,"very much closer to implement",NA,NA,1,NA,1,4,4,4,1,3,1,2,4,5,6573,4249,3573,3573,6118,5099,4118,5118,5.257,4396,3527,3027,2639,1318,1539,2039,8459,7883,5459,4459,29046,22945,18216,18216,2,"easy to implement",NA,NA,1,NA,1,4,4,4,1,1,NA,"",2,3,1,4,4,2,3,3,0,0,0,0,0,0,5,1,5,2,2,3,2,2,1984,2,6,1,"South Carolina","15",1,0,0,2,3,1,0,1,0,1,2,1,1,NA,1
2018-10-21 19:50:29,2018-10-21 20:04:56,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,2,3,1,2,4,5,1000,498,1000,1000,18000,16411,16000,17000,12000,5832,9000,8000,1000,1142,1000,1000,8000,6652,7000,7000,40000,30535,34000,34000,2,"Easier to improve water heater efficiency (cheaper also) than the other alternative",NA,1,1,NA,NA,4,4,4,1,1,3,2,4,5,6573,4249,6000,6000,6118,5099,5000,5500,5.257,4396,4800,5000,2639,1318,2000,2000,8459,7883,8341,7641,29046,22945,26141,26141,1,"Doesn't force major changes in life style.  Can make heating changes via energy audit suggestions.",1,1,NA,NA,NA,4,4,4,1,NA,NA,"",2,3,3,3,3,2,1,3,0,0,0,0,0,0,4,3,4,4,4,2,2,1,1947,8,6,1,"Arizona","480",1,0,0,2,3,1,0,1,0,1,2,1,1,NA,1
2018-10-21 16:18:05,2018-10-21 16:40:03,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,9000,3500,5000,15000,15000,2,3,1,2,4,5,419,322,419,380,26751,19108,22750,22350,10543,5070,7600,8100,1230,1025,1230,1230,7350,6682,7350,7289,46293,32207,39349,39349,2,"I think it is a more realistic reduction which covers more components.",NA,1,1,NA,NA,4,4,4,1,1,4,2,5,3,7000,4249,5500,6100,6000,5099,5300,5500,5000,4396,4500,4600,3000,1318,2850,1950,8000,7883,7950,7950,29000,22945,26100,26100,2,"Action Plan 2 could be largely accomplished by increasing efficiencies in refrigeration such as getting a new refrigerator or reducing the number of refrigerators running.",1,1,NA,NA,NA,5,5,5,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,2,2,1,1980,5,4,1,"PA","120",0,1,0,2,2,0,1,2,0,1,2,1,1,NA,NA
2018-10-21 16:17:56,2018-10-21 16:38:38,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1800,10000,12200,3500,1000,15000,15000,2,2,1,5,3,4,419,322,300,400,26751,19108,22664,22000,10543,5070,10500,10000,1230,1025,1200,1000,7350,6682,7000,8264,46293,32207,41664,41664,1,"more heat for the winter",NA,NA,1,NA,1,4,4,4,1,1,2,3,5,4,3000,1289,2800,2000,6000,5597,5000,5000,5000,4601,4000,4500,1000,1055,1000,1150,8000,6916,6750,6900,23000,19458,19550,19550,1,"keeps everyone somewhat comfortable inside",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",2,1,1,3,3,2,5,1,0,0,0,0,0,0,4,2,4,4,4,4,2,1,1981,4,4,1,"Texas","456",0,1,2,0,2,0,1,2,1,0,1,1,1,NA,NA
2018-10-21 16:15:27,2018-10-21 16:34:48,1,3000,879,16000,15357,11000,5099,30000,21335,1500,623,10000,9870,3500,1600,15000,15000,4,3,4,2,1,5,697,498,500,450,18052,16411,17500,17000,11667,5832,4500,4000,1370,1142,1200,1150,7982,6652,5500,5200,39768,30535,21000,12500,1,"because it reduce the energy",NA,1,1,NA,NA,4,3,4,4,1,4,3,2,5,7000,4249,4100,4000,6000,5099,4000,3000,5000,4396,3500,2800,3000,1318,1000,500,8000,7883,6000,5000,29000,22945,15000,12000,1,"reduce the energy usage",1,NA,NA,1,NA,4,3,4,NA,1,NA,"",2,2,1,3,4,2,1,2,0,0,0,0,0,0,2,3,2,3,2,3,1,1,1978,3,4,1,"texas","48",1,0,0,2,2,0,1,2,0,1,2,1,1,NA,NA
2018-10-21 20:26:38,2018-10-21 20:40:56,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,2,4,1,2,3,5,1,322,1,1,27000,19108,22100,24100,11000,5070,9000,9000,1000,1025,1000,1000,7000,6682,7000,5000,46000,32207,39100,39100,1,"I focused on trying to reduce the places where they were grossly above average.",NA,1,1,NA,NA,5,5,5,1,1,5,2,3,4,2581,1289,2000,2000,6157,5597,6000,5500,5061,4601,4500,5000,1266,1055,1000,1000,7608,6916,6600,6600,22673,19458,20100,20100,1,"I focused on bringing things closer to averages.",1,1,NA,NA,NA,5,5,5,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,5,2,2,1,1990,4,4,1,"Ohio","1",0,1,2,0,3,1,0,1,0,1,2,1,1,NA,NA
2018-10-22 07:45:18,2018-10-22 08:05:32,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1400,10000,9600,3500,4000,15000,15000,2,2,1,3,4,5,6573,4249,4000,4500,6118,5099,5000,4200,5257,4396,4200,4000,2639,1318,1300,1300,8459,7883,7500,7000,29046,22945,22000,21000,1,"It seems reasonable, and only slightly below the average.",1,1,NA,NA,NA,4,4,4,2,2,1,3,4,5,1,322,1,1,27000,19108,19000,18000,11000,5070,5000,4500,1000,1025,1000,900,7000,6682,6000,5900,46000,32207,31001,29301,2,"It uses less energy and seems doable for them.",NA,1,1,NA,NA,4,4,4,NA,NA,1,"nothing",2,5,1,3,3,2,3,1,0,0,0,0,0,0,1,3,5,5,4,4,2,1,1983,2,4,1,"Tennessee","24",0,2,0,1,1,0,1,2,0,1,2,1,1,NA,NA
2018-10-22 11:30:47,2018-10-22 11:32:58,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,8000,3500,3000,15000,15000,1,1,2,3,4,5,6573,4249,1,1,8539,5099,1,1,5257,4396,1,1,2639,1318,1,1,8459,7883,1,1,29046,22945,5,5,2,"less energy",1,NA,1,NA,NA,4,2,3,3,2,1,3,4,5,0,322,1,1,27000,19108,1,1,11000,5070,1,1,1000,1025,1,1,7000,6682,1,1,46000,32207,5,5,2,"2",NA,1,1,NA,NA,2,4,4,NA,1,NA,"",1,2,5,3,4,2,4,5,0,0,0,0,0,0,3,3,4,4,3,4,2,1,1994,4,4,1,"missouri","20",0,2,0,1,2,0,1,2,1,0,1,1,1,NA,NA
2018-10-22 07:51:12,2018-10-22 07:55:49,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,4000,4000,3500,5000,15000,15000,2,2,1,3,4,5,2581,1289,3000,3400,3000,5597,4000,5000,5061,4601,4000,3000,1266,1055,2000,4000,7608,6916,6000,8000,22673,19458,9000,10000,1,"It feels right to me",1,NA,1,NA,NA,3,2,3,3,4,1,2,3,5,0,322,2000,4000,27000,19108,4000,5000,11000,5070,4000,5000,1000,1025,5000,6000,7000,6682,3000,5000,46000,32207,5000,6000,1,"feels right to me",1,NA,1,NA,NA,3,2,3,NA,1,NA,"",2,3,3,4,2,2,3,5,0,0,0,0,0,0,2,3,2,4,3,2,2,1,1988,4,3,1,"arizona","88",0,2,1,0,2,0,1,2,1,0,1,1,1,NA,NA
2018-10-22 10:09:35,2018-10-22 10:37:05,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2500,10000,9000,3500,3500,15000,15000,5,5,3,4,2,1,3000,1289,1500,1700,6000,5597,2500,1800,5000,4601,4000,3500,1000,1055,1500,2300,8000,6916,5000,4500,23000,19458,14500,13800,2,"It actually the smallest",NA,NA,NA,1,1,1,1,1,5,5,3,4,2,1,697,498,1142,697,18052,16411,1500,500,11667,1142,600,900,1370,1142,12000,200,7982,6652,1052,1000,39768,30535,16294,3297,2,"very cheap",NA,NA,NA,1,1,5,5,5,1,NA,NA,"",2,5,5,2,1,5,2,2,0,0,0,0,0,0,2,2,5,2,2,2,2,1,1995,2,6,1,"utah","276",2,0,1,0,3,1,0,1,0,1,2,1,1,NA,NA
2018-10-21 19:51:58,2018-10-21 20:01:50,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,1,3,2,5,4,6573,4249,4500,4300,5,5099,5500,5000,5257,4396,5000,4500,2639,1318,2500,3000,8459,7883,8000,7500,29046,22945,25500,24300,2,"It will have a greater reduction in energy use, while being easier to achieve.",1,NA,NA,1,NA,4,4,4,2,3,1,2,4,5,1000,498,500,650,18000,16411,16000,17000,12000,5832,9000,6000,1000,1142,1000,1000,8000,6652,7000,7000,40000,30535,33500,316500,2,"Action plan 2 has a greater reduction, while only having a major effect on the amount of water heating.",1,NA,1,NA,NA,4,4,4,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,4,4,4,5,3,1,1980,3,4,1,"Colorado","220",2,0,0,1,3,0,1,2,1,0,1,1,1,NA,NA
2018-10-22 09:22:32,2018-10-22 09:40:26,1,3000,879,16000,15357,11000,5099,30000,21335,1500,879,10000,9564,3500,1798,15000,12241,4,2,3,5,4,1,697,498,279,179,18052,16411,14566,12765,11667,5832,3678,1467,1370,1142,978,789,7982,6652,5547,4387,39768,30535,25048,19587,1,"yes some time is good so take this importance",NA,NA,1,NA,1,4,4,4,5,1,3,4,5,2,7000,4249,3677,2678,6000,5099,4678,3654,5000,4396,3452,2678,3000,1318,987,783,8000,7883,6844,5376,29000,22945,19638,15169,1,"yes mostly use this information is good so take this action 1",NA,NA,NA,1,1,4,4,4,1,NA,NA,"",2,2,3,2,1,2,4,4,0,0,0,0,0,0,2,1,4,1,1,1,1,1,1994,4,6,1,"florida","30",1,0,0,2,2,0,1,2,1,0,1,1,1,1,NA
2018-10-22 12:38:22,2018-10-22 12:44:50,1,3000,879,16000,15357,11000,5099,30000,21335,1500,750,10000,5000,3500,1750,15000,7500,2,1,4,2,5,3,697,498,350,250,18052,16411,9051,8411,11667,5832,5667,2832,1370,1142,650,660,7982,6652,3582,3652,39768,30535,18768,15235,2,"IN MY VIEW ACTION 2 IS COMFORT SO I CHOOSE THIS PLAN",1,1,NA,NA,NA,3,3,3,2,2,1,4,3,5,3000,1289,1500,620,6000,5597,3000,2500,5000,4601,2500,4300,1000,1055,500,505,8000,6916,4000,3300,23000,19458,12500,9650,2,"I WOULD CHOOSE ACTION PLAN 2 BECAUSE IT IS COMFORT FOR ME IN MY VIEW SO I CHOOSE",1,1,NA,NA,NA,3,3,4,1,NA,NA,"",4,2,1,4,5,2,4,2,0,0,0,0,0,0,3,3,3,3,3,3,2,1,1987,4,6,1,"TEXAS","60",1,0,2,0,3,0,1,2,1,0,1,1,1,1,NA
2018-10-21 18:29:51,2018-10-21 18:41:38,1,3000,879,16000,15357,11000,5099,30000,21335,1500,439.5,10000,9357,3500,1750,15000,11546.5,1,4,2,3,1,5,697,498,350,254,18052,16411,9051,8210,11667,5832,5500,2530,1370,1142,650,680,7982,6652,3800,3300,39768,30535,19350,9675,1,"BECAUSE THIS PLAN HAS LIMITED AND ACCURATE VOLTAGE OF ELECTRICITY IN MY VIEWS ACCORDING TO MY KNOWLEDGE SO I CHOOSE THAT ACTION PLAN",1,NA,1,NA,NA,3,3,3,2,4,2,3,1,5,3000,1289,1500,600,6000,5597,3000,2500,5000,4601,2500,2300,1000,1055,500,525,8000,6916,4000,3450,23000,19458,11500,9729,2,"I WOULD PREFER TO CHOOSE ACTION PLAN 2 BECAUSE COMPARE TO ACTION 1 VOLATGE LEVELS SOME OF THEM LOW MANNER.SO I CHOOSE THAT ACTION",1,NA,1,NA,NA,3,3,4,1,NA,NA,"",4,4,5,2,5,4,4,4,0,0,0,0,0,0,1,1,2,2,2,2,3,1,1987,4,6,1,"TEXAS","10",1,0,2,0,3,0,1,2,0,1,2,1,1,1,NA
2018-10-22 08:34:04,2018-10-22 09:14:43,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,4000,15000,15000,2,3,1,2,4,5,419,322,300,300,26751,19108,19000,18900,10543,5070,5000,5100,1230,1025,1000,1100,7350,6682,6600,6700,46293,32207,31900,32100,1,"It is a little less kwh. It would save them a little more.",NA,1,1,NA,NA,4,4,4,1,1,4,2,3,5,7000,4249,4000,4500,6000,5099,5000,4800,5000,4396,4400,4500,3000,1318,1500,1700,8000,7883,7500,7000,29000,22945,22400,22500,1,"It is a bit less kwh. But both are good actually.",1,NA,1,NA,NA,4,5,4,1,NA,NA,"",2,3,1,3,3,2,2,1,0,0,0,0,0,0,4,2,4,4,4,3,2,2,1973,4,3,1,"PA","37",0,1,0,2,1,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 11:12:23,2018-10-22 11:46:49,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,2,3,1,2,4,5,419,322,300,320,26751,19108,20000,19800,10543,5070,5000,5200,1230,1025,1100,1200,7350,6682,6500,6600,46293,32207,32900,33120,1,"It is more realistic to achieve.",NA,NA,1,NA,1,4,4,5,1,1,4,5,2,3,7000,4249,6800,6500,6000,5099,5500,5200,5000,4396,4800,5000,3000,1318,3000,2700,8000,7883,7900,7700,29000,22945,28000,27100,1,"It allowed more cooling",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,2,5,2,2,4,1,1,1992,5,6,1,"West Virginia","14",0,1,0,2,1,0,1,2,0,1,2,NA,NA,NA,NA
