"progress","duration_seconds","finished","recordeddate","id","consent","aind01","aind02","aind03","aind04","aind05","aind06","aind07","aind08","aind09","aind10","aind11","aind12","aind13","aind14","aind15","aind16","math01","math02","math03","math04","els01","els02","els03","els04","els05","els06","els07","els08","dummyvar01","dummyvar02","dummyvar03","dummyvar04","dummyvar05","dummyvar06","rs01","rs02","rs03","rs04","rs05","rs06","att01","gender","birth_year","income","education","employment","state","years_in_state","scenario","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29.x","30","31","33","34","35","36","37","9","32","29.y"
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","dcal",1,1,4,3,5,2,2581,1289,2500,2000,6157,5597,6000,6000,5061,4601,5000,5000,1266,1055,1000,1000,7608,6916,7000,7000,22673,19458,22500,21000,1,NA,NA,NA,1,1,NA,"It's a very gentle difference and they only wanted to reduce their bill by $500",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","pflo",5,3,2,4,5,1,5450,4542,5000,5000,1969,1641,2000,2000,3559,2373,3000,3000,4804,1201,3000,2000,10374,6916,11000,10000,28011,16673,24000,22000,2,NA,NA,NA,1,1,NA,"It gives them plenty of a/c and just focuses on reducing the refrigerator costs",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","atex",1,1,4,2,3,5,6573,4249,4000,3000,6118,5099,5000,5000,5257,4396,4000,4000,2639,1318,1200,1000,8459,7883,8000,7000,29046,22945,NA,20000,2,NA,NA,NA,1,1,NA,"It is lower but it focuses on reducing ancillary things like lighting costs rather than heating costs","23,000"
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","acal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","dflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","ptex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","pcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","aflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","dtex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","dcol",2,3,1,4,5,2,697,498,500,500,18052,16411,15000,17000,11667,5832,5000,10000,1370,1142,1000,1000,7982,6652,7000,7500,39768,30535,38500,36000,2,NA,1,NA,NA,1,NA,"it reduces their energy bills without them having to go buy a whole new hot water heater",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","pmas",2,3,1,4,5,2,419,322,500,500,26751,19108,22500,21500,10543,5070,7000,5000,1230,1025,1000,1000,7350,6682,7000,7000,46293,32207,38000,35000,1,NA,NA,NA,1,1,NA,"It would be a less drastic change for them to implement",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","aill",2,3,1,4,5,2,4100,1025,1000,1000,23035,19196,20000,18000,7525,6271,7000,7000,1687,1406,1500,1000,12273,10228,12000,11000,48620,38126,41500,38000,2,NA,NA,NA,1,1,NA,"It's more drastic than they wanted but it brings them to the average",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","acol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","dmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","pill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","pcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","amas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1345,1,2018-02-26 09:21:15,"R_2TZTO4IQItQVzQG",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,4800,15000,15000,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,5,2,2,30,3,4,1,"MI","30","dill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1799,1,2018-02-26 10:37:05,"R_1pxrOhC6Npp9AM2",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,5,1,0,0,0,0,0,0,4,1,5,5,4,2,2,1,31,4,4,2,"oregon","200","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
